localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336861.982,1120157.216731,running,1.0,0.478411,0.450879,584.987755,401.944842,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336861.982,1120157.208662,running,1.0,0.480922,0.457576,585.967903,400.484463,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336861.982,1120157.204627,running,1.0,0.476281,0.450981,584.236247,401.820253,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336861.982,1120157.200593,running,1.0,0.480379,0.446474,585.623069,403.076133,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.018,1120157.220765,running,1.0,0.47519,0.443266,584.789146,403.472174,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.018,1120157.224799,running,1.0,0.477143,0.448471,585.555247,402.338472,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.228834,running,1.0,0.481018,0.438939,586.791985,404.76711,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.232869,running,1.0,0.479217,0.44365,586.221036,403.572282,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.236903,running,1.0,0.490579,0.406744,589.7195,412.803223,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.240937,running,1.0,0.489603,0.398634,589.258164,414.667355,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.244972,running,1.0,0.498458,0.372336,592.019863,421.281179,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.249007,running,1.0,0.511438,0.353101,596.343602,426.426175,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.253041,running,0.9974,0.516317,0.329514,597.735467,432.213143,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.257076,running,0.9974,0.514679,0.296091,596.678986,440.008598,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.261111,running,1.0,0.5165,0.285504,597.173021,442.588423,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.019,1120157.265145,running,1.0,0.50532,0.246993,592.664409,451.130814,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.293386,running,1.0,0.511245,0.203621,593.961979,461.423526,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.289352,running,1.0,0.504668,0.211763,591.751883,459.19351,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.297421,running,1.0,0.507561,0.197854,592.577835,462.609256,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.285318,running,1.0,0.506585,0.218377,592.523284,457.724932,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.277249,running,1.0,0.501095,0.228353,590.723601,455.113912,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.273214,running,1.0,0.498617,0.231611,589.893814,454.228842,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.26918,running,1.0,0.505516,0.243906,592.506668,451.656158,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.049,1120157.281283,running,1.0,0.500567,0.227452,590.524366,455.301372,1749336862.0086,15:54:22.008,False,-1.0,True,0.44723,True,0.607702,True,0.539803,True,0.668303,True,0.528766
1749336862.487,1120157.729116,running,1.0,0.458551,0.224888,575.579916,455.116063,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.725081,running,1.0,0.462808,0.221489,577.038707,456.117492,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.721047,running,1.0,0.469963,0.229483,579.677635,454.566187,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.73315,running,1.0,0.458678,0.223481,575.605729,455.454146,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.712977,running,1.0,0.474736,0.230095,581.373475,454.645101,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.708943,running,1.0,0.478087,0.219362,582.412205,457.334468,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.704908,running,1.0,0.483789,0.21798,584.409758,457.927587,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.487,1120157.717012,running,1.0,0.47089,0.228143,579.987005,454.925686,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.516,1120157.737184,running,1.0,0.455638,0.222415,574.64981,455.937744,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.516,1120157.741219,running,1.0,0.459231,0.225383,575.960351,455.406294,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.517,1120157.745254,running,1.0,0.457479,0.2272,575.364538,454.894705,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.517,1120157.749288,running,1.0,0.461063,0.228355,576.647867,454.79095,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.517,1120157.753323,running,1.0,0.460662,0.224708,576.457613,455.632995,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.517,1120157.757357,running,1.0,0.460269,0.223259,576.299201,455.956577,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.517,1120157.761392,running,1.0,0.463403,0.221451,577.384005,456.530834,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.517,1120157.765426,running,1.0,0.464665,0.220956,577.823773,456.707262,1749336862.5084,15:54:22.508,False,-1.0,True,0.359388,True,0.633342,True,0.548976,True,0.668223,True,0.52974
1749336862.967,1120158.172914,running,1.0,0.480448,0.233455,583.857423,455.791426,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.967,1120158.176948,running,1.0,0.482771,0.237797,584.741327,454.876596,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.967,1120158.180982,running,1.0,0.479953,0.238484,583.753997,454.583955,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.967,1120158.185017,running,1.0,0.47302,0.236347,581.270051,454.765042,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.967,1120158.189052,running,1.0,0.471301,0.241168,580.730312,453.5495,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.967,1120158.193086,running,1.0,0.463364,0.230499,577.769744,455.693614,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.967,1120158.197121,running,1.0,0.461782,0.228726,577.184739,456.037789,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.241501,running,1.0,0.479825,0.247647,583.333731,452.418118,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.233432,running,1.0,0.478916,0.23885,582.890756,454.449608,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.229397,running,1.0,0.477186,0.241551,582.316597,453.732594,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.225363,running,1.0,0.478665,0.243153,582.86128,453.423574,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.221328,running,1.0,0.477035,0.240883,582.253877,453.882916,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.237466,running,1.0,0.479315,0.245474,583.1233,452.906673,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.213259,running,1.0,0.471257,0.237833,580.169097,454.333722,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.209225,running,1.0,0.472767,0.237558,580.699307,454.468756,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.20519,running,1.0,0.47137,0.232123,580.130288,455.685002,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.201156,running,1.0,0.471462,0.235117,580.204213,454.983545,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336862.992,1120158.217294,running,1.0,0.477121,0.236419,582.222472,454.939328,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.024,1120158.245535,running,1.0,0.480056,0.258806,583.528964,449.935047,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.025,1120158.265707,running,1.0,0.474828,0.238188,581.387126,454.549375,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.025,1120158.261673,running,1.0,0.471787,0.241015,580.351573,453.742181,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.025,1120158.269742,running,1.0,0.47388,0.239447,581.06955,454.208709,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.025,1120158.253604,running,1.0,0.47955,0.259275,583.356686,449.800962,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.025,1120158.249569,running,1.0,0.478826,0.259555,583.104443,449.701422,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.025,1120158.257639,running,1.0,0.469694,0.248556,579.718475,451.868652,1749336863.008,15:54:23.008,False,-1.0,True,0.289473,True,0.642339,True,0.552728,True,0.69584,True,0.529695
1749336863.46,1120158.681264,running,1.0,0.499777,0.475974,594.170093,398.478894,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.461,1120158.705471,running,1.0,0.509905,0.479386,597.803164,398.146249,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.461,1120158.701437,running,1.0,0.510277,0.486081,598.026678,396.584328,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.461,1120158.697402,running,1.0,0.508379,0.489249,597.397991,395.74864,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.461,1120158.689333,running,1.0,0.507987,0.481599,597.154381,397.534713,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.461,1120158.685299,running,1.0,0.507193,0.479388,596.842843,398.019265,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.461,1120158.693367,running,1.0,0.50847,0.481132,597.318944,397.667458,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.462,1120158.709506,running,1.0,0.507448,0.475512,596.880185,398.945271,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.491,1120158.71354,running,1.0,0.50763,0.471887,596.327865,400.078093,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.492,1120158.733713,running,0.9916,0.511036,0.458761,597.356528,403.334612,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.492,1120158.737748,running,0.9916,0.511536,0.450554,597.423935,405.295091,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.492,1120158.729678,running,1.0,0.509785,0.460422,596.936603,402.884426,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.492,1120158.717575,running,1.0,0.503105,0.469268,594.692654,400.485702,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.492,1120158.721609,running,1.0,0.505892,0.458278,595.531139,403.209269,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.492,1120158.725644,running,1.0,0.50888,0.458832,596.595397,403.217652,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.534,1120158.741782,running,1.0,0.511746,0.454478,597.32346,404.816739,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.534,1120158.745817,running,1.0,0.513194,0.452343,597.806277,405.387718,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.534,1120158.749851,running,1.0,0.508501,0.451678,596.137935,405.326707,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.535,1120158.753886,running,1.0,0.505668,0.45653,595.202108,404.050391,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.535,1120158.75792,running,1.0,0.508083,0.45796,596.075319,403.825046,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.535,1120158.761954,running,1.0,0.508476,0.456455,596.194142,404.198346,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.535,1120158.765989,running,1.0,0.505487,0.455701,595.127001,404.237511,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.535,1120158.770024,running,1.0,0.505653,0.454887,595.174499,404.437265,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.535,1120158.774058,running,1.0,0.507842,0.453054,595.923508,404.97153,1749336863.5081,15:54:23.508,False,-1.0,True,0.263127,True,0.642276,True,0.547956,True,0.706052,True,0.526114
1749336863.96,1120159.209788,running,1.0,0.497374,0.464221,591.263854,403.071367,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.96,1120159.205753,running,1.0,0.494212,0.468489,590.20116,401.919229,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.96,1120159.201719,running,1.0,0.491789,0.466689,589.318341,402.232273,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.96,1120159.197684,running,1.0,0.489233,0.467561,588.424739,401.908792,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.213822,running,1.0,0.497776,0.461142,591.63917,403.737445,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.217856,running,1.0,0.499858,0.451502,592.246319,406.105454,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.221891,running,1.0,0.499728,0.455502,592.254727,405.156682,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.225926,running,1.0,0.498465,0.457409,591.832852,404.649171,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.22996,running,1.0,0.500356,0.45483,592.468266,405.343811,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.233995,running,1.0,0.499004,0.44985,591.9214,406.455483,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.238029,running,1.0,0.500998,0.448728,592.61314,406.811631,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336863.994,1120159.242064,running,1.0,0.498818,0.445312,591.794163,407.51662,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.026,1120159.262236,running,1.0,0.496962,0.444738,590.909467,407.16436,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.026,1120159.246098,running,1.0,0.498368,0.446073,591.425325,406.913795,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.026,1120159.250133,running,1.0,0.49603,0.447699,590.618326,406.423109,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.026,1120159.254167,running,1.0,0.495486,0.443751,590.37368,407.329559,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.026,1120159.258202,running,1.0,0.496127,0.443934,590.603237,407.315608,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.027,1120159.270305,running,1.0,0.499492,0.453762,591.925332,405.151249,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.027,1120159.274339,running,1.0,0.499308,0.451991,591.836538,405.560672,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.027,1120159.266271,running,1.0,0.499606,0.448098,591.89061,406.492699,1749336864.0081,15:54:24.008,False,-1.0,True,0.263186,True,0.625111,True,0.539847,True,0.710835,True,0.523812
1749336864.469,1120159.681827,running,1.0,0.538079,0.540315,605.515111,389.350887,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.685862,running,0.9933,0.536659,0.545655,605.086099,388.028492,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.689896,running,0.9933,0.533805,0.554518,604.19758,385.811081,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.693931,running,1.0,0.536916,0.555655,605.314899,385.683855,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.697965,running,1.0,0.53571,0.557133,604.908251,385.281066,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.702,running,1.0,0.53122,0.554959,603.288525,385.590083,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.706034,running,1.0,0.527532,0.559176,602.040994,384.429509,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.469,1120159.710069,running,1.0,0.522344,0.55642,600.166066,384.843965,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.73831,running,1.0,0.51609,0.574624,597.752476,380.270669,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.734276,running,1.0,0.518443,0.570389,598.53034,381.376378,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.730241,running,1.0,0.519847,0.564994,598.956498,382.712574,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.714103,running,1.0,0.521402,0.553918,599.361365,385.395296,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.722172,running,1.0,0.521716,0.56162,599.574154,383.593163,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.718137,running,1.0,0.524696,0.558766,600.59226,384.401766,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.498,1120159.726207,running,1.0,0.521889,0.561715,599.636701,383.578768,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.499,1120159.746379,running,1.0,0.518007,0.577245,598.466454,379.739827,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.499,1120159.742345,running,1.0,0.51986,0.573315,599.070831,380.750895,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.528,1120159.754449,running,1.0,0.519561,0.574403,599.4224,380.599116,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.528,1120159.750414,running,1.0,0.519804,0.577093,599.54466,379.97626,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.535,1120159.758483,running,1.0,0.519812,0.574637,599.5145,380.555358,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.535,1120159.762518,running,1.0,0.519492,0.571452,599.358616,381.291435,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.536,1120159.766552,running,1.0,0.523582,0.567407,600.756638,382.432183,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.536,1120159.770587,running,1.0,0.524212,0.564565,600.942432,383.130659,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.536,1120159.774621,running,1.0,0.526459,0.567751,601.782367,382.482659,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.536,1120159.778656,running,1.0,0.524941,0.572209,601.30292,381.36243,1749336864.5078,15:54:24.507,False,-1.0,True,0.263931,True,0.623706,True,0.533364,True,0.710726,True,0.52377
1749336864.968,1120160.198246,running,1.0,0.511952,0.540495,596.538107,387.762267,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.968,1120160.186143,running,1.0,0.51343,0.535076,596.986371,389.107106,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.968,1120160.190177,running,1.0,0.510878,0.535679,596.0911,388.848093,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.968,1120160.194212,running,1.0,0.511798,0.53813,596.450908,388.312673,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.968,1120160.202281,running,1.0,0.514519,0.545023,597.509717,386.812852,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.968,1120160.206316,running,1.0,0.51483,0.542864,597.589857,387.336071,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.968,1120160.210351,running,0.9996,0.512212,0.542416,596.656705,387.321567,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
