id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
461,930671.0779,217.86550001706928,2703,2710,0.44228217998870345,0.43675086166161003,1.286725208348163,0.9999530369585211,3d gaze,-1850.86068,302.4361535954602,21681.272338060127
462,930671.2998,181.5540000097826,2710,2715,0.4429283232548981,0.44383814410715433,1.4133893016153944,1,3d gaze,-3046.057821,37.19344577573744,35494.35218664838
463,930671.4894,217.86500001326203,2716,2722,0.4392945796598671,0.4276648075460756,0.7016073464913216,1,3d gaze,-310.7502084,61.97310479326708,3433.106025197522
464,930671.7113,217.86500001326203,2722,2729,0.43724774386353343,0.42117909708461976,0.8489377139317139,1,3d gaze,-719.3981157,153.2704583177992,7730.8509312503675
465,930671.9332,217.8645000094548,2729,2735,0.4465850210855159,0.42311499758477633,0.7395854403542126,1,3d gaze,-287.4979972,89.00506462,3824.454535779976
466,930672.1551,217.86500001326203,2736,2742,0.4452519953256449,0.42621413991130896,1.134031325362676,0.9994591897184198,3d gaze,-6408.725377,1977.4401656747784,80835.76718351706
467,930672.3769990001,217.86549990065396,2742,2749,0.4401873315595258,0.42104443732712415,0.5526357159227839,0.9995262037624012,3d gaze,-1678.435462,481.99706914446665,18910.558841462745
468,930672.5989,129.1049999417737,2749,2753,0.4436567667348695,0.427821932,1.317609527246258,0.9998832904931271,3d gaze,-1015.144431,310.7859092677872,12329.894147382349
469,930672.732,141.20849990285933,2753,2757,0.43785166676369763,0.41737400761641935,1.4760548588927558,1,3d gaze,-830.0477174,237.5205146,9017.079125943636
470,930672.8773,217.86500001326203,2757,2764,0.4351588320398541,0.4356442386239047,1.032256725900334,0.9995958295735445,3d gaze,-176.5301084,22.358887172973855,1844.0699575835235
471,930673.0991809999,217.8655001334846,2764,2770,0.4327669219289058,0.43093342005657764,1.3962028418174315,0.9987993077798323,3d gaze,-525.9683855,88.61318430398067,5163.599031004283
472,930673.3210809999,201.72700006514788,2770,2776,0.4453690324406276,0.42796434672577954,1.4835137086773205,0.9994248467333177,3d gaze,-514.857727,147.5516879663989,6996.8751177749755
473,930673.5268425001,217.86449989303946,2776,2783,0.4499695993591576,0.4311012351446759,1.0256833240326564,1,3d gaze,-2267.780966,678.6049931,33044.20896876587
474,930673.7487415001,217.86500001326203,2783,2790,0.44831527082480066,0.4337585683687181,0.9525613348428373,0.9995951895360593,3d gaze,-644.5758665,138.0623948264446,8590.675872672406
475,930673.9706,217.86500001326203,2790,2796,0.4462705769495954,0.42660880519151484,1.255237345,1,3d gaze,-209.1876999,47.62240004207304,2701.2890320607053
476,930674.4346,217.86500001326203,2804,2810,0.4374277485277217,0.4359885777425652,1.3720520254665605,0.9990624996748838,3d gaze,-392.1503086,52.881222948369285,4163.985786
477,930674.6565,117.0014999806881,2810,2814,0.44064430032177904,0.43756233422188706,1.3704379760001375,0.99980993,3d gaze,-777.8960599,64.00735499880197,9227.558564
478,930674.7816,133.13950004521757,2814,2818,0.4483301287703553,0.4663047543182062,1.3852327711877215,0.9975178171606625,3d gaze,-91.62700982,-18.102236,1236.170040415993
479,930674.9188,217.86550001706928,2818,2825,0.44832193445580004,0.4440753615381288,1.2278029863020672,1,3d gaze,-3509.466825,15.00781994193254,49044.38231690038
480,930675.1407,217.86500001326203,2825,2831,0.44061884774922655,0.4385014042739136,1.014817667,0.9989161534742875,3d gaze,-5554.274181,733.8580130333339,60312.13289703324
481,930675.3626,217.8645000094548,2831,2838,0.445359019,0.4440782521207802,1.0006940170220708,0.9996799447319724,3d gaze,-158.6970982,9.502135521954735,2006.5941257160525
482,930675.5845,181.5540000097826,2838,2843,0.44444153754810656,0.4338793525461093,1.3944695870086354,0.9997531344061312,3d gaze,-973.4175747,233.10869666372048,12292.678843443786
483,930675.77,217.86500001326203,2843,2850,0.4400573902278395,0.41307012850238684,0.6724379274201746,0.9999594059857455,3d gaze,-5325.607105,1939.7043080960013,59753.06576125884
484,930675.9919,217.86500001326203,2850,2857,0.4425528829687808,0.40854484939441343,1.147520645838874,0.9996514927257191,3d gaze,-3859.046897,1611.0432963400733,47104.62650447216
485,930676.2138,217.86500001326203,2857,2863,0.43929147268352264,0.42320195696218244,0.8512577125329093,0.9997782728888772,3d gaze,-1130.498039,342.5189648965698,12732.636399131437
486,930676.4357,217.8649998968467,2863,2870,0.43234272651727007,0.42463881414297416,0.7570465541670496,0.9991957165978171,3d gaze,-4005.784852,906.5748967181095,39308.31575482131
487,930676.6576,217.86500001326203,2870,2876,0.4400365198452643,0.4145549820376974,1.0834604917200137,1,3d gaze,-1947.963104,696.0764477731881,23031.91392427913
488,930676.8795,217.8649998968467,2877,2883,0.4386679851170194,0.4178312827631597,1.2186239611477898,1,3d gaze,-2556.327224,613.4525173,28401.250340396004
489,930677.1014,217.86500001326203,2883,2890,0.44318994452004945,0.43263266424081254,0.7754326383249505,0.9996777794577859,3d gaze,-2421.071632,420.53963731506474,29109.59007297501
490,930677.3233409999,121.03600008413196,2890,2893,0.4398180654347019,0.4241392502017909,1.4649332298664588,0.9998476928280245,3d gaze,-1121.459461,255.83882044182042,12685.205432453646
491,930677.4484115001,165.41599994525313,2893,2898,0.4360415046176328,0.41743731789380606,1.4769996241604326,1,3d gaze,-736.174526,181.41606926241406,7884.312387583575
492,930677.6178619999,217.86500001326203,2899,2905,0.4464613766243809,0.43986842913592505,1.050946778203037,0.9989085305820812,3d gaze,-289.6140527,27.732211243299187,3713.986423761269
493,930677.8398,153.31249998416752,2905,2910,0.4524733920419696,0.4351056980649241,1.4073247499111807,0.9985210009110279,3d gaze,-1008.578104,206.48632941216786,15005.347445702866
494,930677.9971,165.41599994525313,2910,2915,0.436104054,0.41697601673850865,1.3795236708730876,0.9998151191643306,3d gaze,-151.5388525,45.81421802325854,1629.0528327254353
495,930678.1666,108.93250000663102,2915,2918,0.4333815266270426,0.42588389809706007,1.4748068294792687,1,3d gaze,-525.4045893,81.25527441606584,5402.691161686695
496,930678.2795259999,149.27799999713898,2918,2923,0.43130140238709286,0.44261221250839783,1.270622669244989,0.9994740941022572,3d gaze,-513.1682795,46.93109043574756,4723.382114423336
497,930678.4328,112.96699999365956,2923,2926,0.42829303984354944,0.42879938807206686,1.4072573591175959,1,3d gaze,-3532.106041,487.2918295825531,35396.243175186115
498,930678.5498,217.86550001706928,2926,2933,0.4393949410130516,0.44806591092686165,0.7992373723114388,0.9994588147510182,3d gaze,-1828.614525,18.73976288396623,20252.80472081079
499,930678.8484,217.8645000094548,2935,2942,0.41928259429476794,0.41556700253541046,1.3314144579883727,1,3d gaze,-411.0077297,93.02163671220502,3310.5384674951206
500,930679.0703,92.79450005851686,2942,2945,0.4178586758998002,0.41006481955931523,0.8140705840109377,1,3d gaze,-214.7401772,59.96987558239774,1726.7199442064136
501,930679.1671,205.76099993195385,2945,2951,0.43177823195564613,0.4249384291664218,1.4192324887636871,1,3d gaze,-1286.775169,203.26216305430918,12585.611442538066
502,930679.4455,217.86550001706928,2953,2960,0.42447312271984416,0.416125869,1.2952643678284386,0.9996924931352789,3d gaze,-8067.36295,2171.875967399988,73946.59989818656
503,930679.6674,217.86500001326203,2960,2966,0.4246187171080737,0.4147640712619476,0.8493310577796103,0.9995356820247792,3d gaze,-1456.066148,388.08599815344036,13011.363230234601
504,930679.8893,217.8645000094548,2966,2973,0.42050409859424187,0.40907106218937683,0.849148047,0.9982853870765835,3d gaze,-1047.579309,292.3608974,8693.607038673772
505,930680.1112,217.86500001326203,2973,2979,0.4168954771416974,0.40159696657825855,1.2789962466350187,0.9992192355069247,3d gaze,-307.0971638,102.51161417247182,2425.2366849975338
506,930680.4138,104.89800001960248,2982,2985,0.45850477459857963,0.414795662,1.4298050383476821,0.9970598088370429,3d gaze,-57.99530277,29.55676137,1019.1800077637022
507,930680.5469,157.34700008761138,2986,2991,0.46717934890844964,0.40183790335716435,1.4061959869800722,0.9953251212835312,3d gaze,-73.61680045,70.27540410165169,1642.9652644125176
508,930680.7567,181.5539998933673,2992,2998,0.4371994874741401,0.44022915142506547,1.4927826066406886,0.9991167796694714,3d gaze,-1953.099329,119.81793084455315,21275.427642349387
509,930680.9423,141.20849990285933,2998,3002,0.4408135701208058,0.43628558370455417,1.4546840378248158,1,3d gaze,-275.9546265,29.663447794226183,3197.2586037210367
510,930681.0876,125.07049995474517,3002,3006,0.4504232430452995,0.4409135281848877,0.804321589,0.9969591367989779,3d gaze,-159.3879747,13.429622643350413,2220.6659084752728
511,930681.4587,217.86549990065396,3013,3020,0.43296591531852363,0.43244072873105255,1.0523428765467138,1,3d gaze,-38526.74467,4831.207855928946,381322.10722851765
512,930681.6806,193.65799985826015,3020,3026,0.43699495706488195,0.4436588955334152,1.3930011986709412,1,3d gaze,-1005.072498,60.73313760036687,9994.041099010312
513,930681.8783,100.86299991235137,3026,3029,0.4264223563332928,0.42429299,1.3478566806939019,1,3d gaze,-1595.127983,247.94975578665273,14591.923326325723
514,930681.9832,181.5539998933673,3029,3034,0.4241256895577049,0.4156811247391531,1.4029517709361419,1,3d gaze,-5584.390616,1556.2739365604566,46385.56560567052
515,930682.1688,217.86500001326203,3034,3041,0.42417661937529744,0.43119543637369945,1.2454806870740676,0.9999815258112821,3d gaze,-3333.492957,521.8284970591803,28281.330330001518
516,930682.3907,217.86550001706928,3041,3047,0.4194682028953633,0.4375969464066775,1.0351845760183123,0.9996778683228926,3d gaze,-5639.252785,472.2114180379172,46598.234032685265
517,930682.6126184999,217.86500001326203,3048,3054,0.4211298299676875,0.42533798014683233,1.3489891120128101,0.9992477355095056,3d gaze,-1747.441571,318.0322867775286,15534.572427196603
518,930682.8345,217.8645000094548,3054,3061,0.4377465952232618,0.4314664190787988,1.409190309292493,0.9989968364888971,3d gaze,-948.3820652,179.05611881482002,10004.261592951076
519,930683.0564,217.86500001326203,3061,3067,0.44087326286796696,0.4394264742045518,1.310755392677093,1,3d gaze,-1730.330177,182.9258630229037,20102.881691066676
520,930683.2783,217.86550001706928,3067,3074,0.4286757800283999,0.4296390049586938,0.7389777344067829,1,3d gaze,-375.5722461,59.34775311268944,3518.596387230289
521,930683.5002,112.96649998985231,3074,3077,0.43965924048187405,0.4400496043361995,1.271913935490782,0.9997429231117512,3d gaze,-2684.543514,159.41671834653656,31575.59622487698
522,930683.7019,217.8645000094548,3080,3087,0.4282868142699492,0.41324155950053126,1.4520460232764378,0.9965764869343151,3d gaze,-3731.100898,1195.699765642114,34864.984523670406
523,930683.9238,165.41600006166846,3087,3092,0.4412952972345599,0.4404351823683098,1.4656394167340252,0.998721338,3d gaze,-760.5534314,82.81580541778993,8563.603463321706
524,930684.0933,217.86500001326203,3092,3098,0.4442412853516521,0.4589439342751289,1.0519966659075184,0.9996033722704107,3d gaze,-971.2315598,-124.9612833,12164.349980372095
525,930684.3152,217.86500001326203,3098,3105,0.44441462126080516,0.4467385748283007,1.3213348184608376,0.998506056,3d gaze,-1057.018372,25.543591844064494,12939.261858403244
526,930684.5371,217.86550001706928,3105,3112,0.43956782332308475,0.4467365011643739,1.0332022524953741,0.9994665527785266,3d gaze,-5863.728617,-351.6392502,64319.45144798606
527,930684.759,217.86500001326203,3112,3118,0.4385824424816212,0.439277455,0.8074321783485658,0.9991209019314159,3d gaze,-1763.473647,140.83471417377928,18962.133807664028
528,930684.9809,137.17350002843887,3118,3122,0.43905046906665174,0.4411560890105976,1.3634533278008034,0.9992294686181205,3d gaze,-659.4854059,47.70211012,7378.283273219522
529,930685.1867,100.86300002876669,3124,3127,0.47557125192665584,0.3544559274116556,1.4299292972802728,0.9935184281605941,3d gaze,-252.6461139,692.3143122196939,8130.004036631171
530,930685.2916,197.69250007811934,3128,3133,0.47778044347343107,0.3255129414418687,1.389290519374495,0.9984564709663392,3d gaze,-672.5583487,2426.4675450104037,22004.67696955561
531,930685.4932774999,217.86500001326203,3134,3140,0.49100953710362527,0.3249672548600414,1.1564594252650124,0.9998953721740029,3d gaze,-8.938130207,176.35627420122876,1585.8166486113635
532,930685.7152,217.86500001326203,3140,3147,0.49191725175423306,0.3390074024331983,0.813434129,0.9992455449971286,3d gaze,-128.2244651,2178.4604393554496,21512.819401080316
533,930685.9370764999,217.8645001258701,3147,3153,0.49979747453161333,0.34736514922433526,1.186630313684612,0.9972717978737571,3d gaze,19.873026470204547,227.7898799883517,2484.1031950536576
534,930686.1589754999,145.24350012652576,3153,3158,0.4970341568037779,0.3486502926839129,1.3260642157185334,0.9964346192978524,3d gaze,-25.42411623,1841.1167766033823,20275.60855229477
535,930686.3082534999,217.86500001326203,3158,3164,0.4906742853596415,0.345392058,1.2148711111194535,0.9960410822521556,3d gaze,-55.37037592,1026.9651207962795,11094.855219634806
536,930686.5302,217.86500001326203,3165,3171,0.4839610406916855,0.3522096993120952,0.9105927876634718,0.9942607912150296,3d gaze,-251.2608056,1425.9509713659083,16416.25950289111
537,930686.8691,92.79500006,3175,3177,0.45346848504073006,0.4304354054368788,1.4878760060681273,1,3d gaze,-62.0237799,15.856614342689122,935.9579636
538,930686.9659,193.65749997086823,3178,3183,0.45013159281415427,0.45874960455322134,1.3390069808341534,0.9997874038914839,3d gaze,-52.70434329,-6.951019791,731.3654031265963
539,930687.1757,193.65799997467548,3184,3190,0.42592959796975627,0.4401209797836334,1.417828037,0.9971206151709264,3d gaze,-190.7257588,13.449160793987083,1705.0414328528047
540,930687.3734,181.5539998933673,3190,3195,0.42856580735769184,0.41990413814473476,1.2716692404998042,0.9998255734858306,3d gaze,-161.5035187,40.322825734024974,1494.481975113452
541,930687.6235,149.27799999713898,3197,3202,0.41961221693321216,0.3605993332357751,1.437026916500623,0.9984293203604849,3d gaze,-928.4629995,641.5250479276149,7569.905883
542,930687.7768250001,217.86449989303946,3202,3208,0.4173714256859229,0.3470218161823289,1.0793249027695202,0.9967926621437073,3d gaze,-211.7278443,157.0125331246781,1682.1388918599862
543,930687.9987240001,185.58899988420308,3208,3214,0.42220475143186176,0.33895999439781166,1.2073660598949194,0.9768014588254563,3d gaze,-1450.512201,1237.6284527325356,11981.82942643217
544,930688.1883,141.20899990666658,3214,3218,0.42811081294308606,0.3169782278633507,1.4651067521964352,0.9710994048251046,3d gaze,-2245.83523,2627.7336488033343,21365.578972098407
545,930688.3336,117.00150009710342,3218,3222,0.4410966039766815,0.3130098479362955,1.2416515204052214,0.9655219178114619,3d gaze,-1043.432434,1513.0766591786662,12158.057919250303
546,930688.4667,100.86350003257394,3222,3225,0.47513807924381146,0.31592511371674004,1.3694662534591873,0.9750237107276917,3d gaze,-235.1356263,901.7921037265022,7127.224309009433
547,930688.6402,193.65749997086823,3227,3233,0.49252623877386176,0.2817344769394316,1.480273460488832,0.9925900703790237,3d gaze,-7.959269191,379.45180722387084,2550.0831901741235
548,930688.8379,193.65749997086823,3233,3239,0.4872874098835896,0.26459476680714356,1.312325629599619,0.992244515,3d gaze,-12.30099463,181.62499396880747,1078.1049775500505
549,930689.2696,80.69149998482317,3246,3249,0.4394276722306053,0.45447009720610543,1.3092048783172672,0.99870408,3d gaze,-698.2713079,-39.75589541,7731.550547332647
550,930689.3543,104.89750001579523,3249,3252,0.43349086100709466,0.4675598945884885,1.2765586487143783,1,3d gaze,-235.7354732,-40.01906042,2387.979968
551,930689.4633,217.86550001706928,3252,3259,0.428772166,0.45226496990658377,1.150297872185675,1,3d gaze,-584.2662565,-17.93210474,5407.961907729032
552,930689.9554745001,169.45049993228167,3267,3272,0.42793672451463277,0.42164606653275905,1.3351050545263667,1,3d gaze,-519.4347502,96.86309037264982,4696.471651870556
553,930690.1410630001,84.72549985162914,3272,3275,0.4162442959166931,0.3905380884568339,1.4434556280488953,0.9973703270608728,3d gaze,-379.1744773,154.00575176192308,2992.0872721168575
554,930690.2298234999,125.07000006735325,3275,3279,0.4191563572837626,0.3881379701803447,1.414276091725582,1,3d gaze,-7288.917548,3395.571794778534,59320.055209879676
555,930690.4315500001,108.93199988640845,3281,3284,0.4558233962048641,0.362004045,1.4651287421969437,0.998799763,3d gaze,-185.093269,237.6075494567909,2950.1081852000348
556,930690.5445165001,104.89850002340972,3284,3287,0.4448369439565128,0.34880219125030304,1.317625096051158,0.9992545180850558,3d gaze,-495.3067865,538.5828316069532,5961.987110573079
557,930690.6534,217.86500001326203,3288,3294,0.44495841002608494,0.3760873864813464,1.3224363533175243,0.9999468413266268,3d gaze,-583.6041326,489.4362735554778,7420.820882818376
558,930690.8753490001,217.86449989303946,3294,3301,0.4530600861037075,0.373179029,1.0459993668332792,0.9998358022082936,3d gaze,-427.2839593,419.1363193,6400.085135
559,930691.0972480001,217.86549990065396,3301,3307,0.4496677779677928,0.3792307223312003,0.7431748720364864,0.9977660851045088,3d gaze,-215.7600541,184.7666147,2975.811968433148
560,930691.3191480001,217.8649998968467,3307,3314,0.451153054,0.3759286900996347,0.735519559,0.9983409881591797,3d gaze,-1418.472985,1284.9101613988867,19825.381666966136
561,930691.541,217.86500001326203,3314,3321,0.44077915872787876,0.3683806289363419,1.120515931166573,0.9998722238974138,3d gaze,-2785.482148,2224.8757412780724,31910.87347
562,930691.7629,217.86500001326203,3321,3327,0.4361211005325665,0.37910150098762757,0.6676034515272469,0.9997820420698686,3d gaze,-1225.61389,828.0966331417638,13099.302560544966
563,930691.9848,217.8645000094548,3327,3334,0.43955506155115437,0.39315079221580074,1.113417940124655,0.9989428357644514,3d gaze,-590.9696648,342.91068255707665,6499.465312188308
564,930692.2067,217.86550001706928,3334,3340,0.43732696467228044,0.3826334651738056,0.8637350987964191,0.9999944654378023,3d gaze,-415.7690728,266.30142596640684,4485.738198215803
565,930692.4286,217.86500001326203,3341,3347,0.43632988094982733,0.3750343202867811,1.074880451516329,0.9965999587015673,3d gaze,-913.182788,656.9080161170032,9537.152235006699
566,930692.6505,108.93250000663102,3347,3350,0.4441887933959637,0.385702288,1.4838351396993423,0.9987659358552524,3d gaze,-430.5063937,306.1007918,4957.806927099955
567,930692.7635,125.0705000711605,3351,3354,0.4516152801947762,0.39624327702386986,1.4426762983559709,0.9986032601445913,3d gaze,-87.42536507,60.23671580345683,1263.2753685561115
568,930692.8926,100.86350003257394,3354,3357,0.43493436651186523,0.3933466685751973,1.460247513606657,0.9983862638473511,3d gaze,-140.0960728,72.52037275705062,1439.4378255493755
569,930692.9975,104.89799990318716,3357,3361,0.4346091734798459,0.38414110891323366,1.4904120062219286,1,3d gaze,-5372.253472,3727.378024183855,60690.44836898047
570,930693.1064,217.86500001326203,3361,3367,0.4423371021157769,0.3721931134933851,1.2762602557672313,0.998299165,3d gaze,-2423.544285,2010.5720026537615,29024.769274633276
571,930693.3283,217.8645000094548,3367,3374,0.43495906034000126,0.3794895748561375,1.2430212248337527,0.9995665333487771,3d gaze,-910.2778023,555.5485710451368,9461.409050529785
572,930693.5502,185.58900011703372,3374,3380,0.43086121782877046,0.38044663277359664,1.3904795005608528,1,3d gaze,-3664.450152,2211.1150440069882,35514.43657021403
573,930693.7398699999,92.79400005470961,3380,3382,0.43232614835969047,0.39764858519785995,1.043270679290643,1,3d gaze,-312.2145843,140.2655161607669,3057.690711818838
574,930694.1191,129.10550006199628,3391,3395,0.4329024383926068,0.3885220558886657,1.373386497652997,0.9990163842837015,3d gaze,-402.9621905,225.79837954037296,3970.9167929823743
575,930694.2885670001,80.69049986079335,3396,3398,0.4644459719294523,0.4009698951481788,1.445782744741108,0.9956089967773074,3d gaze,-91.47783728,84.12090041,1978.5524714540127
576,930694.3733,209.79600003920496,3399,3405,0.4711645947528281,0.3967031817623595,1.4729986669148294,0.9989747601859974,3d gaze,-137.9415136,176.24981995339166,3632.6039581944597
577,930694.5912,80.69049986079335,3405,3407,0.45948721966261985,0.3643954363533647,1.3985313722079016,0.9996703437396458,3d gaze,-654.9999389,893.3792839090103,11437.969143026174
578,930694.684,80.69100009743124,3408,3410,0.44399463742475875,0.3566871647325536,1.4451651845259035,1,3d gaze,-104.5988259,106.59370543823897,1279.743146748941
579,930694.7687,129.10449993796647,3410,3414,0.4424776147068336,0.3471611876095907,1.4442279802719369,0.9975868102275964,3d gaze,-124.733943,136.0320536713435,1471.784079480895
580,930694.9018,205.7614999357611,3414,3420,0.4537567750094392,0.3751002982789395,1.482831476103246,0.9959695453827198,3d gaze,-86.57408161,85.11548078252673,1304.019279280494
581,930695.1116,217.86549990065396,3421,3427,0.4524032538834892,0.3821616071678658,1.2966068355492542,0.9975391149520874,3d gaze,-110.5536151,98.05559925138118,1628.4718243591985
582,930695.3335,88.75949995126575,3427,3430,0.45980337788663367,0.3816992760493536,1.449292771361723,1,3d gaze,-146.3999878,153.03729351072002,2507.3252588129963
583,930695.4263,181.5540000097826,3430,3435,0.4412426742616601,0.3794964803954982,1.4289275007353328,0.9996988436450129,3d gaze,-1010.534482,740.5349867359643,12011.87241264736
584,930695.6159290001,217.8649998968467,3436,3442,0.45915849024598676,0.40205928017771103,1.3174616527085266,0.9991611860015176,3d gaze,-434.0125625,364.85101504429696,8040.171477548546
585,930695.8378,157.34699997119606,3442,3447,0.4520600265809482,0.41199002365994397,1.3338234790968235,0.9995393052697181,3d gaze,-115.249596,55.36354900265494,1684.0549783780712
586,930696.0718,96.82850004173815,3449,3452,0.438509677,0.2837324522994129,1.4788001148848888,0.9837300252914428,3d gaze,-201.8312536,326.2997186651366,2191.8309931006515
587,930696.1727,80.69099998101592,3452,3455,0.4311540328646224,0.30569431535255315,1.3338888353998948,0.9814606337320237,3d gaze,-845.2547331,1059.295779,8166.405649286854
588,930696.3139,112.96699999365956,3456,3460,0.4376937821664536,0.3762043156253808,1.3169374909304212,0.999102526,3d gaze,-306.7966899,216.50777298624604,3358.336188293214
589,930696.6649,153.31249998416752,3467,3472,0.43970771083173854,0.4007849171416314,1.409309063938762,0.9948860299892914,3d gaze,-458.1922765,199.35781126134557,4779.343448884497
590,930696.8223,205.7614999357611,3472,3478,0.4371173600922728,0.38447864323124653,1.4286586205608685,0.9991260319948196,3d gaze,-936.8618187,520.3006662426758,10250.376891104032
591,930697.0320514999,217.86500001326203,3478,3484,0.43938194220136656,0.3757486856724779,1.385995040936753,0.9986834363503889,3d gaze,-1818.23789,1293.979541,20028.89660306113
592,930697.254,217.86500001326203,3485,3491,0.4288587928861986,0.37660852634099534,1.1336315554289462,1,3d gaze,-493.8465933,283.8800984411422,4599.940752616931
593,930697.4759,217.8649998968467,3491,3498,0.4264568538775248,0.3551544894266243,1.3461978513908204,1,3d gaze,-1136.235492,886.2956662339883,10308.151353602681
594,930697.6978,133.13949992880225,3498,3502,0.42081046279889506,0.3595838505963267,1.3074420540304275,1,3d gaze,-5680.014711,4111.063380959584,53254.47310737349
595,930697.8349240001,137.17449991963804,3502,3506,0.44320952477398173,0.36800581586766457,1.4994452400584473,0.9960674592426845,3d gaze,-1757.191069,1459.9721576355107,19996.659377909837
596,930697.9761,217.86500001326203,3506,3513,0.445323334,0.34324158435503344,0.7783817917973641,0.9961610414765097,3d gaze,-128.8008109,154.09154482322947,1616.759533596942
597,930698.198,217.86500001326203,3513,3519,0.4457083268017668,0.3448321672720338,0.975286992,0.9932438731193542,3d gaze,-102.3419262,122.45586673762284,1294.5795310948326
598,930698.4199,157.34700008761138,3519,3524,0.4361787647309831,0.34401760281411986,1.4698014217303184,0.9992415890097618,3d gaze,-89.82716687,90.40978222453963,948.8448135480485
599,930698.5813140001,161.38099995441735,3524,3529,0.4294843490675523,0.33672012432880727,1.479434872410227,0.9992526275355641,3d gaze,-86.32185801,83.21740743400184,815.7861571233461
600,930699.0049,100.86300002876669,3537,3540,0.4499417284147456,0.37513467019843805,1.3612080263918849,0.9155059013916896,3d gaze,-61.00420324,58.23997723457682,855.4759954837172
601,930699.1300105001,185.58899988420308,3541,3546,0.45120222507663316,0.31591761865390755,1.452868151515192,0.9977434515953064,3d gaze,-83.0903472,138.67481986290858,1184.3336994187846
602,930699.3196340001,92.79399993829429,3546,3549,0.4530953195936329,0.33430924383483834,1.4165121103497809,0.9985852316021919,3d gaze,-111.988454,176.29025235094983,1692.4615684912978
603,930699.4165,217.86500001326203,3549,3556,0.4415443423783404,0.3480155289958419,1.3403349945699286,0.9985709234520241,3d gaze,-1213.988887,1201.8387764163097,13998.904181690144
604,930699.6384,217.86549990065396,3556,3562,0.4515294623355277,0.3467874910173238,1.4143082467950538,0.9994725357402455,3d gaze,-646.2932404,843.2407273597396,8794.511515
605,930699.8603,217.8645000094548,3562,3569,0.4455962218520662,0.35546387235015636,1.1473941879175336,0.9991895924914967,3d gaze,-360.1284674,402.7895829131064,4545.186421479305
606,930700.0822,80.69050009,3569,3571,0.439816085,0.3570530088062058,1.402924444035585,0.9762592457589649,3d gaze,-192.5137577,179.0041181784902,2138.5013098810537
607,930700.3121295001,88.75999996,3576,3578,0.44489176250701995,0.364963094,1.433148009852778,0.9188945530761372,3d gaze,-2041.852018,1781.7669456185993,23238.109959658457
608,930700.4049239999,137.1740000322461,3579,3583,0.4391003666042796,0.36197879467855054,1.4610898870921691,0.9994492939540318,3d gaze,-1110.439281,997.8620558,12088.15300473337
609,930700.5461,137.17449991963804,3583,3587,0.4441888420296451,0.3908928941224312,1.3075361369039897,0.9995398044586181,3d gaze,-120.5118182,77.15851922,1471.0510285570815
610,930700.7156,165.41600006166846,3588,3593,0.4454179164699429,0.35428514778088804,1.316573072773991,0.9988724149408794,3d gaze,-1300.585992,1412.609716197175,16017.683620485863
611,930700.885,153.31249998416752,3593,3597,0.4355651501438504,0.3569205377698489,1.3995447925371172,0.9999626553975619,3d gaze,-538.2357182,459.8495200618042,5461.140279360619
612,930701.0424,217.86500001326203,3598,3604,0.44793195881627873,0.385159215,1.2602442736584314,0.999434128,3d gaze,-166.4613909,124.5038335595403,2183.439862321807
613,930701.2966,96.82899992913008,3605,3608,0.43539189547116913,0.36555913116841343,1.3865611417565102,0.9999530351161957,3d gaze,-605.5516918,447.7652277024805,6515.270006924992
614,930701.3974,217.8649998968467,3608,3615,0.43657522180928976,0.3445470040387098,0.7683615193802953,0.9975184679031373,3d gaze,-171.3502197,172.4045296298727,1819.1598343230517
615,930701.6193194999,173.48500003572553,3615,3620,0.4344535239999176,0.35708148078747015,1.3278271146229128,1,3d gaze,-718.6664167,607.0431233,7390.961211126295
616,930701.7968,112.96699999365956,3620,3623,0.42898581079884546,0.3727656463416253,1.154590563284878,1,3d gaze,-602.0600234,415.1842052584197,5671.521178341537
617,930701.9219,217.86500001326203,3624,3630,0.43587032084924154,0.36110611756651595,0.8792850541329446,0.9998568453878727,3d gaze,-605.8132636,492.2314196575523,6355.980534604268
618,930702.1761,217.86449989303946,3631,3638,0.4480511297050142,0.36205939059567827,1.244463981256839,0.99896263,3d gaze,-549.4724317,561.2109577518303,7346.854513168223
619,930702.3979849999,217.86500001326203,3638,3645,0.4504444762483228,0.3558226547309649,1.368168065588804,0.9962361162784052,3d gaze,-1728.996893,1953.0488400928027,23988.071651399892
620,930702.6239189999,181.55450001358986,3645,3650,0.4410011396961322,0.3470015331829502,1.4495186812413305,0.9960733534291734,3d gaze,-1300.139059,1366.5274804380297,15381.894654048032
621,930702.8095,92.79399993829429,3650,3653,0.43700516093674274,0.3261902424367258,0.9410018534629784,1,3d gaze,-170.5878142,202.50430655659184,1827.7887349670984
622,930702.9386,217.86500001326203,3654,3661,0.4387153466765416,0.298996213,1.3978785550941826,0.9971242745717367,3d gaze,-159.7580123,241.48439259375064,1768.5436292076117
623,930703.1605,129.10500005818903,3661,3665,0.4426297825859148,0.2936708759762142,1.4410700968755519,0.990236473,3d gaze,-97.42096656,162.8610853621459,1147.9073250956778
624,930703.5236,80.69049997720867,3672,3674,0.4229488151692947,0.32207324498273926,1.3753706803594241,0.9954648840995062,3d gaze,-157.630911,151.32305266101704,1368.370407135972
